,위치,경도(x),위도(y)
0,애월읍,126.3752,33.45079
1,구좌읍,126.81055,33.51662
2,강정동,126.48927,33.24695
3,성산읍,126.9162804,33.4359612
4,한경면,126.21066,33.3305
5,표선면,126.831045,33.3266709
6,회천동,126.61479,33.4956
7,대정읍,126.2495988,33.2330247
8,영평동,126.57106,33.4812
9,하원동,126.4600239,33.2626587
10,노형동,126.4754867,33.4781247
11,한림읍,126.26684,33.39344
12,용담이동,126.50615,33.50742
13,상예동,126.38678,33.26177
14,중문동,126.4288617,33.262002
15,동홍동,126.56804,33.26184
16,상효동,126.5945088,33.2896254
17,서홍동,126.55175,33.25965
18,조천읍,126.66305,33.50888
19,도련일동,126.5869,33.5059
20,도순동,126.4731036,33.2569662
21,오등동,126.53087,33.46148
22,봉개동,126.5993497,33.484188
23,외도일동,126.4284514,33.4855847
24,해안동,126.46036,33.44899
25,하효동,126.6179833,33.2582539
26,화북이동,126.5648,33.50469
27,이호이동,126.4565213,33.498551
28,오라이동,126.50991,33.47081
29,서귀동,126.56396,33.24679
30,용강동,126.58934,33.47017
31,서호동,126.51916,33.25759
32,삼양일동,126.599,33.52345
33,토평동,126.5841149,33.2705286
34,호근동,126.53351,33.25632
35,도련이동,126.59604,33.51279
36,아라이동,126.55055,33.48148
37,아라일동,126.54574,33.46882
38,오라일동,126.51699,33.49611
39,하예동,126.3806,33.24016
40,이도일동,126.5278,33.5059
41,색달동,126.4120002,33.2640931
42,도평동,126.4515,33.47875
43,안덕면,126.3525278,33.2572438
44,남원읍,126.70751,33.28617
45,도순동,126.5598293,33.2471368
